ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-1.78,-8.43,-0.18,1.01,0.94,1.39,154920,5
-1.87,-8.34,-0.14,1.01,0.93,1.41,154921,4
-2.03,-8.2,-0.01,1.01,0.91,1.42,154922,6
-2.16,-8.04,0.05,1.02,0.9,1.44,154923,6
-2.27,-7.95,0.07,1.02,0.89,1.45,154924,5
-2.37,-7.85,0.1,1.02,0.87,1.46,154925,5
-2.49,-7.74,0.15,1.03,0.85,1.47,154926,6
-2.59,-7.65,0.18,1.03,0.83,1.48,154927,5
-2.7,-7.56,0.21,1.02,0.8,1.48,154928,5
-2.81,-7.47,0.24,1.02,0.78,1.49,154929,5
-2.91,-7.38,0.28,1.02,0.75,1.49,154930,5
-3.02,-7.29,0.3,1.01,0.73,1.49,154931,5
-3.11,-7.19,0.33,1,0.7,1.49,154932,5
-3.24,-7.06,0.37,0.99,0.67,1.49,154933,6
-3.34,-6.93,0.42,0.98,0.64,1.48,154934,5
-3.45,-6.81,0.46,0.97,0.6,1.48,154935,5
-3.56,-6.68,0.51,0.96,0.57,1.48,154936,5
-3.67,-6.56,0.55,0.94,0.54,1.47,154937,5
-3.76,-6.47,0.58,0.93,0.51,1.47,154938,4
-3.85,-6.37,0.61,0.92,0.48,1.46,154939,4
-3.93,-6.28,0.64,0.91,0.45,1.45,154940,4
-4.04,-6.17,0.68,0.9,0.42,1.44,154941,5
-4.14,-6.08,0.7,0.88,0.39,1.43,154942,5
-4.24,-5.97,0.73,0.87,0.35,1.42,154943,5
-4.35,-5.88,0.76,0.86,0.32,1.4,154944,5
-4.46,-5.77,0.79,0.85,0.29,1.39,154945,5
-4.56,-5.68,0.82,0.83,0.26,1.37,154946,5
-4.66,-5.61,0.84,0.82,0.24,1.35,154947,4
-4.76,-5.5,0.86,0.81,0.21,1.33,154948,5
-4.88,-5.4,0.89,0.8,0.19,1.31,154949,5
-4.95,-5.32,0.91,0.79,0.16,1.29,154950,5
-5.04,-5.28,0.93,0.77,0.14,1.26,154951,5
-5.15,-5.22,0.95,0.77,0.11,1.23,154952,6
-5.25,-5.14,0.99,0.76,0.09,1.2,154953,4
-5.36,-5.06,1.06,0.75,0.07,1.16,154954,5
-5.47,-5.03,1.07,0.75,0.05,1.12,154955,6
-5.56,-5.04,1.05,0.74,0.04,1.08,154956,5
-5.62,-5.04,1.06,0.73,0.03,1.04,154957,4
-5.68,-5.03,1.1,0.73,0.03,1.01,154958,4
-5.77,-5.04,1.12,0.72,0.02,0.96,154959,5
-5.85,-5.05,1.13,0.72,0.01,0.92,154960,5
-5.91,-5.08,1.13,0.71,0.01,0.88,154961,4
-5.98,-5.1,1.14,0.7,0,0.84,154962,4
-6.05,-5.11,1.16,0.69,0,0.81,154963,4
-6.12,-5.1,1.19,0.68,0,0.77,154964,4
-6.17,-5.12,1.24,0.67,0,0.73,154965,4
-6.24,-5.14,1.27,0.66,0.01,0.69,154966,4
-6.33,-5.16,1.29,0.65,0.01,0.65,154967,5
-6.39,-5.18,1.33,0.63,0.02,0.6,154968,5
-6.47,-5.22,1.38,0.62,0.03,0.55,154969,5
-6.52,-5.26,1.42,0.61,0.04,0.51,154970,4
-6.57,-5.3,1.47,0.6,0.04,0.47,154971,4
-6.62,-5.38,1.51,0.59,0.06,0.41,154972,5
-6.7,-5.48,1.53,0.58,0.07,0.35,154973,5
-7.06,-5.94,1.82,0.54,0.17,-0.01,154974,26
-7.11,-6.03,1.91,0.53,0.2,-0.09,154975,5
-7.14,-6.11,1.96,0.53,0.22,-0.15,154976,4
-7.18,-6.21,1.99,0.52,0.25,-0.23,154977,5
-7.22,-6.3,2.04,0.51,0.27,-0.29,154978,4
-7.28,-6.39,2.12,0.5,0.29,-0.36,154979,5
-7.32,-6.5,2.21,0.48,0.33,-0.45,154980,6
-7.34,-6.61,2.26,0.46,0.35,-0.52,154981,5
-7.35,-6.71,2.32,0.44,0.38,-0.59,154982,5
-7.37,-6.79,2.42,0.42,0.4,-0.65,154983,5
-7.37,-6.88,2.52,0.4,0.43,-0.72,154984,5
-7.38,-6.96,2.6,0.38,0.45,-0.79,154985,5
-7.39,-7.05,2.66,0.36,0.47,-0.85,154986,5
-7.4,-7.16,2.76,0.34,0.49,-0.92,154987,5
-7.4,-7.24,2.83,0.33,0.5,-0.97,154988,4
-7.4,-7.35,2.89,0.31,0.52,-1.04,154989,5
-7.38,-7.48,2.95,0.29,0.54,-1.11,154990,5
-7.36,-7.67,2.98,0.27,0.56,-1.2,154991,6
-7.35,-7.77,3.11,0.26,0.58,-1.28,154992,5
-7.35,-7.93,3.15,0.24,0.61,-1.37,154993,6
-7.32,-8.05,3.17,0.22,0.63,-1.45,154994,5
-7.3,-8.18,3.29,0.2,0.65,-1.53,154995,5
-7.27,-8.26,3.32,0.19,0.66,-1.57,154996,4
-7.2,-8.43,3.33,0.17,0.69,-1.65,154997,5
-7.14,-8.59,3.34,0.14,0.71,-1.72,154998,5
-7.08,-8.73,3.39,0.11,0.74,-1.77,154999,5
-7.02,-8.86,3.45,0.08,0.76,-1.83,155000,5
-6.97,-8.99,3.48,0.05,0.79,-1.87,155001,5
-6.89,-9.13,3.49,0.01,0.81,-1.91,155002,5
-6.79,-9.27,3.51,-0.03,0.84,-1.96,155003,5
-6.7,-9.38,3.54,-0.06,0.86,-1.99,155004,5
-6.61,-9.53,3.54,-0.1,0.88,-2.03,155005,5
-6.51,-9.66,3.54,-0.13,0.91,-2.07,155006,5
-6.4,-9.77,3.57,-0.18,0.95,-2.12,155007,6
-6.3,-9.87,3.59,-0.21,0.98,-2.15,155008,5
-6.21,-9.96,3.58,-0.24,1.01,-2.17,155009,4
-6.08,-10.05,3.56,-0.27,1.05,-2.18,155010,5
-5.86,-10.16,3.58,-0.32,1.1,-2.19,155011,6
-5.69,-10.28,3.54,-0.37,1.13,-2.17,155012,5
-5.53,-10.41,3.44,-0.41,1.16,-2.15,155013,5
-5.39,-10.52,3.38,-0.46,1.18,-2.12,155014,5
-5.22,-10.64,3.32,-0.52,1.2,-2.09,155015,6
-5.08,-10.77,3.25,-0.57,1.22,-2.06,155016,5
-4.92,-10.86,3.18,-0.61,1.25,-2.03,155017,5
-4.78,-10.93,3.13,-0.64,1.28,-2,155018,5
-4.6,-11.01,3.03,-0.68,1.33,-1.96,155019,6
-4.45,-11.09,2.91,-0.71,1.36,-1.93,155020,5
-4.3,-11.15,2.78,-0.74,1.4,-1.89,155021,5
-4.14,-11.19,2.67,-0.78,1.44,-1.84,155022,5
-3.97,-11.22,2.58,-0.81,1.47,-1.79,155023,5
-3.79,-11.24,2.48,-0.85,1.5,-1.73,155024,5
-3.61,-11.25,2.38,-0.88,1.53,-1.67,155025,5
-3.46,-11.25,2.29,-0.9,1.55,-1.6,155026,5
-3.34,-11.27,2.12,-0.92,1.58,-1.55,155027,5
-3.2,-11.28,1.99,-0.93,1.6,-1.49,155028,5
-3.06,-11.29,1.86,-0.94,1.62,-1.43,155029,5
-2.9,-11.28,1.7,-0.95,1.65,-1.37,155030,6
-2.75,-11.28,1.52,-0.95,1.69,-1.31,155031,6
-2.63,-11.27,1.34,-0.94,1.72,-1.27,155032,5
-2.52,-11.24,1.19,-0.93,1.75,-1.23,155033,5
-2.37,-11.21,1.04,-0.92,1.79,-1.17,155034,6
-2.27,-11.19,0.88,-0.9,1.83,-1.13,155035,5
-2.16,-11.16,0.71,-0.89,1.86,-1.09,155036,5
-2.03,-11.11,0.53,-0.86,1.9,-1.03,155037,6
-1.9,-11.06,0.4,-0.84,1.93,-0.99,155038,5
-1.79,-11.01,0.26,-0.82,1.96,-0.95,155039,5
-1.69,-10.95,0.11,-0.79,1.98,-0.9,155040,5
-1.59,-10.89,-0.04,-0.76,2,-0.86,155041,5
-1.48,-10.84,-0.15,-0.73,2.02,-0.82,155042,5
-1.38,-10.77,-0.27,-0.69,2.04,-0.78,155043,5
-1.29,-10.71,-0.41,-0.65,2.06,-0.75,155044,5
-1.21,-10.63,-0.56,-0.6,2.09,-0.71,155045,6
-1.12,-10.56,-0.65,-0.55,2.1,-0.68,155046,5
-1.02,-10.49,-0.76,-0.5,2.12,-0.65,155047,5
-0.96,-10.41,-0.87,-0.46,2.13,-0.62,155048,5
-0.89,-10.35,-0.96,-0.41,2.14,-0.59,155049,5
-0.81,-10.29,-1.07,-0.35,2.15,-0.56,155050,5
-0.72,-10.23,-1.18,-0.31,2.15,-0.53,155051,5
-0.66,-10.16,-1.28,-0.26,2.15,-0.49,155052,5
-0.58,-10.11,-1.38,-0.21,2.15,-0.46,155053,5
-0.51,-10.04,-1.49,-0.17,2.15,-0.43,155054,5
-0.44,-9.98,-1.58,-0.13,2.14,-0.4,155055,5
-0.36,-9.9,-1.65,-0.09,2.13,-0.36,155056,5
-0.3,-9.81,-1.71,-0.05,2.12,-0.33,155057,5
-0.26,-9.71,-1.75,-0.02,2.1,-0.3,155058,5
-0.22,-9.62,-1.78,0.02,2.08,-0.27,155059,5
-0.17,-9.51,-1.81,0.06,2.06,-0.23,155060,5
-0.12,-9.43,-1.81,0.09,2.05,-0.21,155061,4
-0.07,-9.35,-1.81,0.12,2.03,-0.18,155062,4
-0.01,-9.26,-1.8,0.16,2,-0.15,155063,5
0.04,-9.18,-1.79,0.19,1.98,-0.12,155064,4
0.31,-8.69,-1.67,0.44,1.73,0.08,155065,31
0.31,-8.63,-1.65,0.46,1.69,0.1,155066,4
0.32,-8.55,-1.64,0.49,1.64,0.14,155067,5
0.34,-8.45,-1.59,0.52,1.58,0.18,155068,6
0.34,-8.39,-1.56,0.54,1.54,0.21,155069,4
0.34,-8.32,-1.52,0.56,1.49,0.24,155070,4
0.33,-8.26,-1.47,0.58,1.44,0.28,155071,5
0.33,-8.2,-1.42,0.61,1.38,0.32,155072,5
0.33,-8.15,-1.37,0.62,1.33,0.34,155073,4
0.32,-8.12,-1.33,0.64,1.29,0.36,155074,4
0.31,-8.08,-1.29,0.66,1.24,0.38,155075,4
0.3,-8.04,-1.24,0.67,1.2,0.4,155076,4
0.29,-8.01,-1.19,0.69,1.15,0.42,155077,4
-0.68,-7.3,-0.17,0.71,0.22,0.82,155078,101
-0.74,-7.29,-0.13,0.71,0.19,0.83,155079,4
-0.82,-7.28,-0.1,0.71,0.16,0.84,155080,5
-0.91,-7.27,-0.03,0.71,0.13,0.86,155081,5
-0.99,-7.26,0.05,0.71,0.1,0.87,155082,5
-1.06,-7.25,0.08,0.72,0.08,0.88,155083,5
-1.14,-7.25,0.09,0.72,0.06,0.89,155084,5
-1.23,-7.25,0.12,0.72,0.04,0.91,155085,6
-1.31,-7.26,0.17,0.72,0.02,0.92,155086,5
-1.39,-7.27,0.21,0.72,0,0.93,155087,5
-1.48,-7.29,0.26,0.72,-0.01,0.95,155088,5
-1.56,-7.3,0.28,0.72,-0.03,0.96,155089,5
-1.67,-7.34,0.31,0.72,-0.05,0.98,155090,6
-1.77,-7.37,0.35,0.72,-0.06,0.99,155091,5
-1.86,-7.41,0.38,0.72,-0.07,1,155092,5
-1.96,-7.45,0.4,0.72,-0.08,1.01,155093,5
-2.06,-7.49,0.42,0.72,-0.09,1.02,155094,5
-2.16,-7.54,0.44,0.72,-0.1,1.03,155095,5
-2.27,-7.6,0.47,0.72,-0.11,1.04,155096,5
-2.39,-7.66,0.49,0.72,-0.11,1.04,155097,5
-2.51,-7.7,0.5,0.71,-0.12,1.05,155098,5
-2.6,-7.74,0.51,0.71,-0.12,1.05,155099,4
-2.72,-7.8,0.54,0.71,-0.12,1.06,155100,5
-2.81,-7.85,0.55,0.7,-0.12,1.06,155101,4
-2.89,-7.88,0.57,0.7,-0.12,1.06,155102,4
-2.99,-7.93,0.59,0.7,-0.12,1.06,155103,4
-3.08,-7.98,0.6,0.69,-0.11,1.06,155104,4
-3.17,-8.03,0.62,0.68,-0.11,1.07,155105,4
-3.28,-8.09,0.64,0.68,-0.11,1.07,155106,5
-4.45,-8.81,1,0.61,-0.06,0.93,155107,60
-4.53,-8.88,1.04,0.6,-0.05,0.91,155108,5
-4.6,-8.94,1.06,0.59,-0.05,0.89,155109,4
-4.7,-9.04,1.12,0.58,-0.04,0.86,155110,7
-4.77,-9.11,1.15,0.57,-0.04,0.83,155111,5
-4.83,-9.18,1.19,0.56,-0.04,0.81,155112,5
-4.89,-9.25,1.23,0.55,-0.04,0.78,155113,5
-4.95,-9.31,1.27,0.54,-0.04,0.75,155114,5
-5,-9.37,1.33,0.53,-0.04,0.72,155115,5
-5.06,-9.44,1.39,0.52,-0.04,0.68,155116,6
-5.1,-9.49,1.41,0.51,-0.05,0.64,155117,5
-5.15,-9.55,1.46,0.49,-0.05,0.61,155118,5
-5.19,-9.61,1.52,0.48,-0.06,0.57,155119,5
-5.22,-9.67,1.55,0.47,-0.07,0.53,155120,5
-5.25,-9.72,1.58,0.46,-0.07,0.49,155121,5
-5.28,-9.77,1.64,0.44,-0.08,0.45,155122,5
-5.31,-9.82,1.69,0.43,-0.09,0.41,155123,5
-5.33,-9.86,1.73,0.42,-0.1,0.37,155124,5
-5.35,-9.9,1.77,0.4,-0.11,0.33,155125,5
-5.37,-9.94,1.81,0.38,-0.12,0.29,155126,5
-5.38,-9.96,1.85,0.37,-0.12,0.26,155127,4
-5.39,-10,1.9,0.35,-0.13,0.22,155128,5
-5.4,-10.02,1.95,0.33,-0.14,0.18,155129,5
-5.4,-10.07,2,0.3,-0.14,0.14,155130,6
-5.4,-10.09,2.04,0.28,-0.15,0.11,155131,5
-5.4,-10.12,2.09,0.25,-0.15,0.08,155132,5
-5.4,-10.14,2.13,0.23,-0.15,0.05,155133,5
-5.39,-10.15,2.16,0.2,-0.15,0.02,155134,5
-5.37,-10.15,2.19,0.18,-0.15,0,155135,4
-5.36,-10.15,2.23,0.15,-0.14,-0.03,155136,5
-5.34,-10.15,2.26,0.13,-0.14,-0.05,155137,5
-5.32,-10.15,2.29,0.1,-0.13,-0.07,155138,5
-5.3,-10.14,2.32,0.07,-0.12,-0.09,155139,5
-5.27,-10.13,2.35,0.04,-0.11,-0.11,155140,5
-5.24,-10.12,2.37,0.01,-0.1,-0.12,155141,5
-5.2,-10.1,2.39,-0.02,-0.08,-0.14,155142,6
-5.17,-10.08,2.42,-0.05,-0.06,-0.16,155143,5
-5.14,-10.06,2.43,-0.07,-0.04,-0.17,155144,5
-5.09,-10.04,2.43,-0.1,-0.02,-0.18,155145,5
-5.06,-10.02,2.43,-0.13,0,-0.19,155146,5
-5.02,-10,2.43,-0.16,0.02,-0.19,155147,5
-4.98,-9.97,2.43,-0.19,0.04,-0.2,155148,5
-4.93,-9.94,2.42,-0.22,0.07,-0.2,155149,5
-4.89,-9.91,2.4,-0.25,0.1,-0.21,155150,5
-4.85,-9.88,2.39,-0.27,0.12,-0.21,155151,5
-4.8,-9.84,2.36,-0.3,0.15,-0.21,155152,5
-4.76,-9.8,2.33,-0.33,0.19,-0.21,155153,5
-4.72,-9.76,2.31,-0.36,0.22,-0.21,155154,5
-4.67,-9.73,2.27,-0.38,0.25,-0.21,155155,5
-4.62,-9.68,2.23,-0.41,0.28,-0.21,155156,5
-4.58,-9.64,2.19,-0.43,0.31,-0.21,155157,5
-4.53,-9.59,2.15,-0.46,0.35,-0.21,155158,5
-4.49,-9.54,2.1,-0.48,0.38,-0.22,155159,5
-4.44,-9.5,2.06,-0.49,0.41,-0.22,155160,5
-4.39,-9.45,2,-0.51,0.44,-0.22,155161,5
-4.34,-9.39,1.94,-0.53,0.48,-0.23,155162,5
-4.3,-9.35,1.87,-0.55,0.51,-0.23,155163,5
-4.24,-9.29,1.8,-0.57,0.55,-0.24,155164,5
-4.2,-9.23,1.74,-0.58,0.58,-0.24,155165,5
-4.15,-9.16,1.67,-0.6,0.61,-0.25,155166,5
-4.1,-9.1,1.6,-0.61,0.65,-0.26,155167,5
-4.05,-9.05,1.55,-0.62,0.67,-0.26,155168,4
-4,-8.99,1.47,-0.63,0.7,-0.27,155169,5
-3.96,-8.93,1.38,-0.64,0.73,-0.27,155170,5
-3.91,-8.87,1.29,-0.65,0.76,-0.28,155171,5
-3.86,-8.79,1.18,-0.66,0.8,-0.28,155172,6
-3.82,-8.72,1.08,-0.66,0.83,-0.29,155173,5
-3.76,-8.65,0.98,-0.67,0.86,-0.29,155174,6
-3.72,-8.59,0.9,-0.67,0.88,-0.29,155175,4
-3.68,-8.52,0.82,-0.68,0.9,-0.29,155176,4
-3.64,-8.45,0.73,-0.68,0.92,-0.29,155177,5
-3.59,-8.38,0.64,-0.68,0.94,-0.3,155178,5
-3.54,-8.31,0.55,-0.68,0.95,-0.3,155179,5
-3.49,-8.23,0.46,-0.68,0.97,-0.3,155180,5
-3.45,-8.16,0.37,-0.68,0.98,-0.3,155181,5
-3.41,-8.09,0.27,-0.68,0.98,-0.3,155182,5
-3.38,-8.02,0.18,-0.67,0.99,-0.3,155183,5
-3.34,-7.95,0.09,-0.67,0.99,-0.3,155184,5
-3.3,-7.88,0,-0.66,0.99,-0.31,155185,5
-3.26,-7.82,-0.08,-0.66,0.98,-0.31,155186,5
-3.22,-7.77,-0.16,-0.65,0.97,-0.31,155187,5
-3.18,-7.71,-0.25,-0.64,0.96,-0.31,155188,5
-3.15,-7.66,-0.33,-0.63,0.95,-0.32,155189,5
-3.11,-7.61,-0.4,-0.62,0.93,-0.32,155190,5
-3.08,-7.56,-0.47,-0.61,0.91,-0.33,155191,5
-3.06,-7.51,-0.54,-0.6,0.89,-0.33,155192,5
-3.04,-7.47,-0.61,-0.59,0.86,-0.34,155193,5
-3.01,-7.43,-0.68,-0.57,0.83,-0.35,155194,5
-3,-7.4,-0.74,-0.56,0.8,-0.36,155195,5
-2.98,-7.36,-0.79,-0.54,0.76,-0.37,155196,5
-2.97,-7.33,-0.85,-0.53,0.72,-0.38,155197,5
-2.96,-7.3,-0.9,-0.51,0.68,-0.4,155198,5
-2.94,-7.27,-0.95,-0.49,0.64,-0.41,155199,5
-2.93,-7.26,-1,-0.48,0.6,-0.42,155200,5
-2.92,-7.27,-1.07,-0.46,0.55,-0.44,155201,5
-2.92,-7.26,-1.11,-0.45,0.5,-0.46,155202,5
-2.91,-7.25,-1.15,-0.43,0.45,-0.47,155203,5
-2.91,-7.25,-1.18,-0.42,0.4,-0.49,155204,5
-2.91,-7.24,-1.22,-0.4,0.34,-0.51,155205,5
-2.91,-7.25,-1.26,-0.38,0.29,-0.53,155206,5
-2.91,-7.25,-1.29,-0.37,0.23,-0.55,155207,5
-2.91,-7.26,-1.31,-0.35,0.17,-0.57,155208,5
-2.9,-7.27,-1.33,-0.34,0.12,-0.59,155209,5
-2.9,-7.3,-1.35,-0.32,0.06,-0.61,155210,5
-2.9,-7.32,-1.37,-0.31,0,-0.64,155211,5
-2.9,-7.35,-1.37,-0.29,-0.06,-0.66,155212,5
-2.9,-7.39,-1.38,-0.28,-0.12,-0.68,155213,5
-2.89,-7.44,-1.39,-0.26,-0.2,-0.71,155214,6
-2.89,-7.48,-1.39,-0.24,-0.26,-0.73,155215,5
-2.89,-7.53,-1.37,-0.23,-0.32,-0.75,155216,5
-2.89,-7.58,-1.36,-0.21,-0.38,-0.78,155217,5
-2.89,-7.64,-1.35,-0.2,-0.44,-0.8,155218,5
-2.89,-7.7,-1.32,-0.18,-0.5,-0.82,155219,5
-2.88,-7.76,-1.3,-0.16,-0.56,-0.85,155220,5
-2.88,-7.83,-1.27,-0.15,-0.61,-0.87,155221,5
-2.88,-7.91,-1.25,-0.13,-0.67,-0.89,155222,5
-2.87,-7.99,-1.22,-0.12,-0.72,-0.91,155223,5
-2.87,-8.07,-1.18,-0.1,-0.78,-0.93,155224,5
-2.87,-8.15,-1.14,-0.09,-0.83,-0.95,155225,5
-2.86,-8.24,-1.1,-0.07,-0.88,-0.97,155226,5
-2.85,-8.34,-1.06,-0.06,-0.92,-0.99,155227,5
-2.84,-8.45,-1.02,-0.05,-0.96,-1.01,155228,5
-2.84,-8.56,-0.98,-0.04,-1.01,-1.02,155229,5
-2.82,-8.67,-0.94,-0.02,-1.05,-1.04,155230,5
-2.81,-8.79,-0.91,-0.01,-1.08,-1.05,155231,5
-2.79,-8.92,-0.87,0,-1.12,-1.06,155232,5
-2.77,-9.03,-0.82,0.01,-1.15,-1.08,155233,5
-2.74,-9.15,-0.78,0.02,-1.18,-1.09,155234,5
-2.71,-9.27,-0.74,0.03,-1.2,-1.1,155235,5
-2.69,-9.39,-0.7,0.03,-1.22,-1.1,155236,5
-2.66,-9.51,-0.66,0.04,-1.24,-1.11,155237,5
-2.62,-9.63,-0.61,0.05,-1.26,-1.12,155238,5
-2.58,-9.76,-0.57,0.06,-1.27,-1.13,155239,5
-2.54,-9.88,-0.53,0.07,-1.28,-1.14,155240,5
-2.5,-9.98,-0.49,0.08,-1.29,-1.14,155241,5
-2.47,-10.09,-0.45,0.09,-1.29,-1.14,155242,5
-2.42,-10.21,-0.41,0.1,-1.29,-1.14,155243,5
-2.38,-10.33,-0.37,0.11,-1.29,-1.14,155244,5
-2.33,-10.45,-0.35,0.11,-1.28,-1.14,155245,5
-2.28,-10.54,-0.34,0.12,-1.27,-1.14,155246,5
-2.23,-10.62,-0.26,0.13,-1.25,-1.13,155247,5
-2.17,-10.7,-0.19,0.13,-1.23,-1.12,155248,5
-2.09,-10.8,-0.19,0.14,-1.21,-1.1,155249,5
-1.99,-10.9,-0.21,0.14,-1.19,-1.08,155250,5
-1.9,-10.98,-0.2,0.15,-1.17,-1.06,155251,5
-1.82,-11.06,-0.14,0.15,-1.15,-1.03,155252,5
-1.74,-11.15,-0.11,0.15,-1.13,-1.01,155253,5
-1.68,-11.25,-0.14,0.16,-1.11,-0.99,155254,5
-1.61,-11.33,-0.12,0.17,-1.08,-0.97,155255,5
-1.54,-11.4,-0.1,0.17,-1.03,-0.94,155256,6
-1.47,-11.45,-0.02,0.18,-0.99,-0.92,155257,5
-1.38,-11.53,0.01,0.19,-0.93,-0.88,155258,6
-1.27,-11.58,-0.03,0.2,-0.86,-0.83,155259,6
-1.14,-11.59,0,0.2,-0.82,-0.79,155260,5
-1.04,-11.61,0,0.2,-0.77,-0.74,155261,5
-0.96,-11.64,-0.03,0.2,-0.72,-0.69,155262,5
-0.86,-11.66,-0.03,0.19,-0.67,-0.63,155263,6
-0.76,-11.67,-0.02,0.19,-0.62,-0.58,155264,5
-0.7,-11.69,0,0.19,-0.56,-0.53,155265,5
-0.65,-11.73,0.02,0.2,-0.51,-0.49,155266,5
-0.58,-11.73,0.01,0.21,-0.44,-0.44,155267,5
-0.53,-11.69,0.05,0.21,-0.37,-0.4,155268,5
-0.51,-11.66,0.09,0.22,-0.29,-0.34,155269,5
-0.46,-11.64,0.09,0.22,-0.22,-0.28,155270,5
-0.36,-11.6,0.12,0.23,-0.15,-0.21,155271,5
-0.23,-11.54,0.14,0.23,-0.08,-0.14,155272,5
-0.14,-11.47,0.14,0.23,0,-0.05,155273,6
-0.11,-11.42,0.12,0.23,0.05,0.02,155274,5
-0.08,-11.37,0.12,0.23,0.11,0.09,155275,5
-0.05,-11.35,0.13,0.24,0.16,0.15,155276,4
0,-11.31,0.17,0.24,0.22,0.21,155277,5
0.03,-11.27,0.2,0.25,0.29,0.28,155278,5
0.03,-11.2,0.21,0.26,0.36,0.34,155279,5
0.01,-11.15,0.2,0.27,0.41,0.4,155280,4
0.01,-11.09,0.22,0.27,0.45,0.45,155281,4
0.02,-11.03,0.23,0.28,0.5,0.51,155282,4
0.05,-10.97,0.24,0.28,0.55,0.57,155283,4
0.06,-10.91,0.25,0.28,0.6,0.62,155284,4
0.03,-10.83,0.27,0.28,0.64,0.68,155285,4
0,-10.76,0.28,0.29,0.69,0.73,155286,4
-4.1,-5.8,-1.03,0.18,-0.07,1.24,155287,280
-4.22,-5.84,-1.04,0.2,-0.18,1.16,155288,6
-4.32,-5.87,-1.03,0.21,-0.27,1.1,155289,5
-4.46,-5.92,-1.05,0.23,-0.39,1.02,155290,7
-4.55,-5.98,-1.07,0.24,-0.48,0.96,155291,5
-4.67,-6.01,-1.05,0.25,-0.57,0.9,155292,5
-4.79,-6.04,-1.01,0.26,-0.67,0.83,155293,5
-4.9,-6.07,-0.96,0.27,-0.75,0.77,155294,5
-5.02,-6.11,-0.93,0.28,-0.84,0.71,155295,5
-5.12,-6.17,-0.9,0.29,-0.93,0.64,155296,5
-5.21,-6.23,-0.85,0.3,-1,0.59,155297,5
-5.34,-6.29,-0.8,0.31,-1.09,0.52,155298,5
-5.46,-6.36,-0.74,0.32,-1.18,0.45,155299,5
-5.57,-6.45,-0.67,0.34,-1.26,0.37,155300,5
-5.7,-6.54,-0.6,0.35,-1.34,0.29,155301,5
-5.82,-6.63,-0.52,0.36,-1.42,0.21,155302,5
-5.9,-6.72,-0.45,0.37,-1.48,0.15,155303,4
-6,-6.8,-0.37,0.38,-1.54,0.08,155304,4
-6.13,-6.91,-0.28,0.39,-1.61,0,155305,5
-6.24,-7.03,-0.18,0.4,-1.67,-0.08,155306,5
-6.35,-7.16,-0.07,0.41,-1.73,-0.17,155307,5
-6.47,-7.3,0.05,0.41,-1.79,-0.25,155308,5
-6.56,-7.43,0.17,0.41,-1.84,-0.33,155309,5
-7.02,-9.07,2.19,0.25,-2.09,-1.25,155310,65
-6.99,-9.2,2.34,0.23,-2.08,-1.3,155311,5
-6.96,-9.31,2.46,0.21,-2.08,-1.34,155312,4
-6.91,-9.46,2.63,0.17,-2.05,-1.4,155313,6
-6.86,-9.58,2.77,0.14,-2.03,-1.45,155314,5
-6.81,-9.68,2.92,0.11,-2.01,-1.48,155315,5
-6.74,-9.78,3.06,0.08,-1.98,-1.52,155316,5
-6.67,-9.87,3.19,0.05,-1.95,-1.55,155317,5
-6.59,-9.97,3.31,0.01,-1.92,-1.57,155318,5
-6.51,-10.07,3.42,-0.02,-1.88,-1.6,155319,5
-6.43,-10.18,3.5,-0.06,-1.84,-1.63,155320,5
-6.34,-10.32,3.61,-0.1,-1.78,-1.66,155321,6
-6.23,-10.43,3.69,-0.14,-1.73,-1.67,155322,5
-6.12,-10.53,3.76,-0.18,-1.67,-1.69,155323,5
-6,-10.63,3.81,-0.22,-1.61,-1.69,155324,5
-5.88,-10.71,3.85,-0.27,-1.54,-1.69,155325,5
-5.77,-10.8,3.9,-0.32,-1.48,-1.7,155326,5
-5.67,-10.86,3.93,-0.37,-1.42,-1.69,155327,5
-5.57,-10.92,3.95,-0.42,-1.35,-1.69,155328,5
-5.44,-10.96,3.98,-0.47,-1.28,-1.68,155329,5
-5.32,-10.99,4,-0.52,-1.21,-1.67,155330,5
-5.19,-11.01,4,-0.57,-1.13,-1.66,155331,5
-5.04,-11.05,3.98,-0.62,-1.05,-1.65,155332,5
-4.92,-11.09,3.96,-0.67,-0.96,-1.64,155333,5
-4.8,-11.09,3.95,-0.72,-0.88,-1.62,155334,5
-4.67,-11.09,3.91,-0.77,-0.8,-1.6,155335,5
-4.52,-11.09,3.85,-0.82,-0.71,-1.58,155336,5
-4.36,-11.07,3.79,-0.87,-0.62,-1.54,155337,5
-4.2,-11.02,3.77,-0.93,-0.54,-1.51,155338,5
-4.06,-10.97,3.75,-0.98,-0.46,-1.47,155339,5
-3.92,-10.95,3.72,-1.03,-0.39,-1.43,155340,5
-3.79,-10.94,3.6,-1.07,-0.31,-1.39,155341,5
-3.66,-10.91,3.49,-1.11,-0.24,-1.35,155342,5
-3.55,-10.87,3.41,-1.15,-0.14,-1.32,155343,6
-3.45,-10.82,3.31,-1.18,-0.06,-1.29,155344,5
-3.35,-10.78,3.24,-1.21,0.02,-1.26,155345,5
-3.22,-10.73,3.1,-1.24,0.12,-1.23,155346,5
-3.1,-10.69,2.96,-1.27,0.21,-1.19,155347,5
